Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
16,345,within,lag3proc2,UR,1,1
16,346,between,lag3proc2,UR,1,1
16,347,within,lag3proc2,R,1,1
16,348,within,lag7proc2,R,1,1
16,349,within,lag3proc2,R,1,1
16,350,within,lag3proc2,R,1,1
16,351,within,lag3proc2,UR,1,1
16,352,between,lag3proc2,UR,1,1
16,353,within,lag7proc2,UR,1,1
16,354,between,lag3proc2,R,1,1
16,355,between,lag7proc2,R,1,1
16,356,between,lag7proc2,UR,1,1
16,357,within,lag3proc2,R,1,1
16,358,between,lag3proc2,R,1,0
16,359,between,lag7proc2,R,1,1
16,360,within,lag7proc2,R,1,1
16,361,within,lag7proc2,R,1,1
16,362,within,lag3proc2,R,1,1
16,363,between,lag7proc2,UR,1,1
16,364,within,lag3proc2,UR,1,1
16,365,between,lag7proc2,UR,1,1
16,366,within,lag7proc2,R,1,1
16,367,within,lag3proc2,UR,1,1
16,368,between,lag7proc2,R,1,1
16,369,within,lag7proc2,R,1,1
16,370,within,lag7proc2,UR,1,1
16,371,within,lag3proc2,R,1,1
16,372,between,lag3proc2,R,1,1
16,373,between,lag3proc2,R,1,1
16,374,between,lag3proc2,UR,1,1
16,375,between,lag3proc2,UR,1,1
16,376,between,lag3proc2,UR,1,1
16,377,within,lag3proc2,R,1,1
16,378,between,lag3proc2,UR,1,1
16,379,within,lag3proc2,R,1,1
16,380,between,lag3proc2,UR,1,1
16,381,within,lag3proc2,R,1,1
16,382,between,lag3proc2,UR,1,1
16,383,between,lag3proc2,UR,1,1
16,384,between,lag3proc2,R,1,1
17,2,between,lag3proc2,UR,1,1
17,3,within,lag3proc2,R,1,0
17,4,between,lag7proc2,R,1,1
17,5,within,lag7proc2,R,1,0
17,6,within,lag3proc2,UR,1,1
17,7,within,lag3proc2,R,1,1
17,8,between,lag7proc2,UR,1,1
17,10,within,lag7proc2,R,1,0
17,11,between,lag3proc2,UR,1,1
17,12,within,lag3proc2,UR,1,1
17,13,within,lag3proc2,UR,1,1
17,14,within,lag7proc2,UR,1,1
17,15,between,lag3proc2,UR,1,1
17,16,between,lag3proc2,R,1,1
17,17,within,lag3proc2,UR,1,1
17,18,between,lag7proc2,UR,1,1
17,19,within,lag3proc2,UR,1,1
17,20,between,lag7proc2,R,1,1
17,21,between,lag7proc2,R,1,0
17,22,within,lag3proc2,R,1,0
17,23,within,lag3proc2,UR,1,1
17,24,between,lag3proc2,UR,1,1
17,25,within,lag7proc2,R,1,0
17,26,between,lag3proc2,R,1,0
17,27,between,lag3proc2,R,1,1
17,28,between,lag3proc2,UR,1,0
17,30,within,lag7proc2,R,1,1
17,31,between,lag7proc2,R,1,1
17,32,between,lag7proc2,R,1,1
17,33,between,lag3proc2,UR,1,1
17,34,between,lag3proc2,UR,1,1
17,35,within,lag7proc2,UR,1,1
17,36,between,lag7proc2,UR,1,1
17,37,between,lag3proc2,R,1,0
17,38,between,lag3proc2,UR,1,1
17,39,between,lag3proc2,UR,1,1
17,40,within,lag3proc2,UR,1,0
17,42,between,lag3proc2,R,1,0
17,43,between,lag3proc2,UR,1,1
17,44,between,lag7proc2,R,1,1
17,45,between,lag3proc2,UR,1,0
17,47,between,lag3proc2,R,1,0
17,48,between,lag7proc2,UR,1,1
17,49,between,lag7proc2,R,1,1
17,50,between,lag7proc2,UR,1,1
17,51,between,lag3proc2,UR,1,1
17,52,between,lag3proc2,UR,1,1
17,53,between,lag3proc2,R,1,0
17,54,within,lag3proc2,UR,1,1
17,55,between,lag7proc2,UR,1,1
17,56,within,lag7proc2,UR,1,1
17,58,between,lag7proc2,R,1,1
17,59,within,lag3proc2,R,1,0
17,61,within,lag3proc2,UR,1,1
17,62,between,lag3proc2,R,1,1
17,63,between,lag3proc2,R,1,1
17,64,within,lag3proc2,R,1,1
17,65,within,lag3proc2,UR,1,1
17,66,within,lag3proc2,R,1,1
17,68,within,lag7proc2,UR,1,1
17,69,between,lag3proc2,UR,1,1
17,70,within,lag3proc2,R,1,1
17,71,within,lag3proc2,R,1,1
17,72,within,lag3proc2,R,1,0
17,73,between,lag7proc2,UR,1,1
17,74,between,lag7proc2,R,1,1
17,75,within,lag3proc2,UR,1,0
17,76,within,lag3proc2,R,1,1
17,77,within,lag7proc2,UR,1,1
17,78,between,lag3proc2,R,1,1
17,79,between,lag7proc2,R,1,1
17,80,within,lag7proc2,UR,1,1
17,81,between,lag7proc2,UR,1,1
17,82,between,lag3proc2,R,1,1
17,83,within,lag7proc2,UR,1,1
17,84,within,lag3proc2,R,1,1
17,85,between,lag7proc2,R,1,1
17,86,within,lag7proc2,R,1,0
17,87,within,lag3proc2,R,1,1
17,88,within,lag7proc2,R,1,1
17,89,within,lag7proc2,UR,1,1
17,90,between,lag7proc2,UR,1,1
17,91,within,lag7proc2,UR,1,1
17,92,between,lag3proc2,UR,1,1
17,93,between,lag7proc2,R,1,1
17,94,between,lag7proc2,R,1,1
17,95,between,lag3proc2,R,1,1
17,96,between,lag3proc2,UR,1,1
17,97,within,lag3proc2,R,1,1
17,98,between,lag7proc2,R,1,1
17,99,within,lag3proc2,UR,1,1
17,100,within,lag3proc2,R,1,1
17,101,between,lag3proc2,R,1,1
17,102,within,lag7proc2,UR,1,1
17,103,within,lag3proc2,R,1,1
17,104,within,lag7proc2,UR,1,1
17,105,between,lag7proc2,R,1,1
17,106,within,lag3proc2,R,1,1
17,107,within,lag7proc2,R,1,1
17,108,within,lag3proc2,R,1,1
17,109,between,lag7proc2,UR,1,1
17,110,between,lag7proc2,UR,1,1
17,111,between,lag3proc2,R,1,1
17,112,between,lag7proc2,UR,1,1
17,113,within,lag3proc2,R,1,1
17,114,within,lag3proc2,UR,1,1
17,115,within,lag3proc2,UR,1,1
17,116,within,lag3proc2,UR,1,1
17,117,within,lag7proc2,UR,1,1
17,118,between,lag3proc2,R,1,1
17,119,between,lag3proc2,R,1,1
17,120,within,lag7proc2,R,1,1
17,121,within,lag3proc2,R,1,0
17,122,between,lag7proc2,R,1,1
17,123,between,lag7proc2,UR,1,1
17,124,between,lag3proc2,UR,1,1
17,125,between,lag7proc2,R,1,1
17,126,between,lag7proc2,UR,1,1
17,127,within,lag7proc2,UR,1,1
17,128,within,lag3proc2,R,1,1
17,129,between,lag7proc2,UR,1,1
17,130,between,lag7proc2,UR,1,1
17,131,within,lag3proc2,R,1,1
17,132,within,lag7proc2,UR,1,1
17,133,between,lag3proc2,R,1,1
17,135,between,lag3proc2,R,1,1
17,136,within,lag7proc2,UR,1,1
17,137,between,lag3proc2,R,1,1
17,138,within,lag7proc2,R,1,1
17,139,within,lag7proc2,R,1,1
17,140,within,lag7proc2,UR,1,1
17,141,within,lag3proc2,UR,1,1
17,142,within,lag3proc2,R,1,1
17,143,within,lag7proc2,R,1,1
17,144,within,lag7proc2,UR,1,1
17,145,within,lag7proc2,R,1,1
17,146,between,lag7proc2,R,1,1
17,147,within,lag3proc2,UR,1,0
17,148,between,lag7proc2,R,1,1
17,149,between,lag3proc2,R,1,1
17,150,within,lag3proc2,R,1,1
17,151,within,lag7proc2,R,1,1
17,152,between,lag7proc2,UR,1,1
17,153,between,lag7proc2,R,1,1
17,154,within,lag7proc2,R,1,1
17,155,between,lag3proc2,R,1,1
17,156,within,lag7proc2,R,1,1
17,157,within,lag7proc2,UR,1,1
17,159,between,lag3proc2,R,1,1
17,160,within,lag7proc2,R,1,1
17,161,within,lag7proc2,R,1,1
17,162,within,lag3proc2,R,1,1
17,163,between,lag3proc2,R,1,1
17,164,within,lag7proc2,UR,1,1
17,165,within,lag7proc2,UR,1,1
17,166,within,lag7proc2,UR,1,1
17,167,between,lag3proc2,R,1,1
17,168,within,lag7proc2,UR,1,1
17,169,between,lag7proc2,UR,1,1
17,170,within,lag7proc2,R,1,1
17,171,within,lag7proc2,R,1,1
17,172,within,lag3proc2,R,1,0
17,173,between,lag3proc2,UR,1,1
17,174,between,lag7proc2,UR,1,1
17,176,between,lag7proc2,UR,1,1
17,177,between,lag3proc2,UR,1,1
17,178,within,lag3proc2,R,1,1
17,179,between,lag7proc2,R,1,1
17,180,within,lag3proc2,R,1,1
17,181,within,lag3proc2,UR,1,1
17,182,between,lag3proc2,R,1,1
17,183,between,lag7proc2,UR,1,1
17,184,within,lag7proc2,R,1,1
17,185,between,lag3proc2,UR,1,1
17,186,between,lag3proc2,UR,1,0
17,187,within,lag7proc2,R,1,1
17,188,between,lag3proc2,R,1,1
17,189,between,lag7proc2,R,1,1
17,190,within,lag7proc2,UR,1,1
17,191,within,lag3proc2,UR,1,1
17,192,between,lag3proc2,R,1,1
17,193,between,lag3proc2,UR,1,1
17,194,between,lag7proc2,R,1,1
17,195,within,lag3proc2,UR,1,1
17,196,between,lag3proc2,R,1,1
17,197,between,lag7proc2,R,1,1
17,198,between,lag3proc2,UR,1,1
17,199,between,lag7proc2,R,1,1
17,200,within,lag3proc2,R,1,1
17,201,within,lag3proc2,R,1,1
17,202,within,lag3proc2,UR,1,1
17,203,between,lag7proc2,R,1,1
17,204,between,lag3proc2,R,1,1
17,205,between,lag3proc2,R,1,1
17,206,within,lag3proc2,R,1,1
17,207,between,lag7proc2,UR,1,1
17,208,within,lag3proc2,UR,1,1
17,209,between,lag7proc2,R,1,1
17,210,between,lag7proc2,UR,1,1
17,211,within,lag3proc2,UR,1,1
17,212,between,lag7proc2,UR,1,1
17,213,within,lag3proc2,R,1,1
17,214,between,lag3proc2,R,1,1
17,215,within,lag7proc2,UR,1,1
17,216,within,lag7proc2,R,1,1
17,217,within,lag7proc2,R,1,1
17,218,within,lag3proc2,UR,1,1
17,219,between,lag3proc2,UR,1,1
17,220,between,lag3proc2,UR,1,1
17,221,within,lag3proc2,R,1,1
17,222,within,lag7proc2,UR,1,1
17,223,between,lag3proc2,UR,1,1
17,224,within,lag7proc2,UR,1,1
17,225,within,lag3proc2,UR,1,1
17,226,between,lag7proc2,R,1,1
17,227,between,lag3proc2,UR,1,1
17,228,within,lag7proc2,R,1,1
17,229,between,lag3proc2,R,1,1
17,230,between,lag3proc2,UR,1,1
17,231,within,lag7proc2,UR,1,1
17,232,within,lag3proc2,R,1,1
17,233,between,lag3proc2,R,1,1
17,234,between,lag3proc2,R,1,1
17,235,between,lag3proc2,UR,1,1
17,236,between,lag7proc2,R,1,1
17,237,within,lag3proc2,R,1,1
17,238,within,lag7proc2,R,1,1
17,239,within,lag3proc2,UR,1,1
17,240,between,lag3proc2,UR,1,1
17,241,between,lag3proc2,UR,1,1
17,242,between,lag7proc2,UR,1,1
17,243,between,lag7proc2,UR,1,1
17,244,between,lag7proc2,UR,1,1
17,245,between,lag3proc2,UR,1,1
17,246,within,lag7proc2,R,1,1
17,247,between,lag7proc2,R,1,1
17,248,within,lag7proc2,R,1,1
17,249,between,lag3proc2,R,1,1
17,250,within,lag3proc2,UR,1,1
17,251,within,lag7proc2,R,1,1
17,252,between,lag7proc2,UR,1,1
17,253,between,lag3proc2,R,1,1
17,254,between,lag7proc2,R,1,1
17,255,within,lag3proc2,UR,1,1
17,256,within,lag7proc2,R,1,1
17,257,within,lag7proc2,UR,1,0
17,258,within,lag3proc2,UR,1,1
17,259,within,lag7proc2,UR,1,1
17,260,between,lag3proc2,UR,1,1
17,261,within,lag3proc2,UR,1,1
17,262,within,lag3proc2,R,1,1
17,263,within,lag3proc2,UR,1,1
17,264,within,lag3proc2,UR,1,1
17,265,within,lag7proc2,R,1,1
17,266,between,lag3proc2,R,1,1
17,267,between,lag3proc2,R,1,1
17,268,between,lag7proc2,UR,1,0
17,269,within,lag3proc2,R,1,1
17,270,within,lag7proc2,UR,1,1
17,271,within,lag7proc2,UR,1,1
17,272,between,lag3proc2,R,1,1
17,273,between,lag3proc2,R,1,1
17,274,within,lag7proc2,R,1,1
17,275,between,lag7proc2,R,1,1
17,276,between,lag7proc2,R,1,1
17,277,between,lag3proc2,R,1,1
17,278,within,lag3proc2,UR,1,1
17,279,between,lag3proc2,R,1,1
17,280,between,lag7proc2,R,1,1
17,281,between,lag7proc2,UR,1,1
17,282,between,lag7proc2,UR,1,1
17,283,within,lag3proc2,UR,1,1
17,284,between,lag3proc2,UR,1,1
17,285,between,lag7proc2,UR,1,1
17,286,within,lag7proc2,UR,1,1
17,287,between,lag3proc2,R,1,1
17,288,within,lag7proc2,R,1,1
17,289,within,lag7proc2,R,1,1
17,290,within,lag7proc2,UR,1,1
17,291,within,lag3proc2,UR,1,1
17,292,between,lag3proc2,R,1,0
17,293,between,lag7proc2,R,1,1
17,294,between,lag7proc2,UR,1,1
17,295,within,lag3proc2,UR,1,1
17,296,within,lag3proc2,UR,1,1
17,297,between,lag7proc2,R,1,1
17,298,between,lag7proc2,R,1,1
17,299,within,lag7proc2,UR,1,1
17,300,between,lag7proc2,R,1,1
17,301,within,lag7proc2,UR,1,0
17,302,between,lag3proc2,UR,1,1
17,303,between,lag3proc2,R,1,0
17,304,between,lag7proc2,R,1,1
17,305,between,lag7proc2,UR,1,1
17,306,within,lag7proc2,UR,1,1
17,307,between,lag3proc2,R,1,1
17,308,between,lag3proc2,UR,1,0
17,309,within,lag7proc2,R,1,1
17,310,between,lag7proc2,UR,1,1
17,311,within,lag3proc2,R,1,1
17,312,within,lag3proc2,UR,1,1
17,313,within,lag7proc2,UR,1,1
17,314,within,lag3proc2,R,1,1
17,315,between,lag3proc2,UR,1,1
17,316,between,lag3proc2,R,1,1
17,317,between,lag3proc2,UR,1,1
17,318,within,lag3proc2,UR,1,1
17,319,within,lag3proc2,UR,1,1
17,320,within,lag7proc2,R,1,1
17,321,between,lag7proc2,R,1,1
17,322,between,lag7proc2,UR,1,1
17,323,between,lag3proc2,UR,1,1
17,324,between,lag3proc2,UR,1,1
17,325,within,lag7proc2,UR,1,1
17,326,between,lag7proc2,R,1,1
17,327,between,lag7proc2,UR,1,1
17,328,between,lag7proc2,R,1,1
17,329,within,lag3proc2,R,1,1
17,330,within,lag3proc2,R,1,1
17,331,within,lag7proc2,R,1,1
17,332,within,lag7proc2,R,1,1
17,333,within,lag7proc2,UR,1,1
17,334,within,lag3proc2,UR,1,1
17,335,between,lag7proc2,UR,1,1
17,336,within,lag3proc2,UR,1,1
17,337,between,lag7proc2,UR,1,1
17,338,between,lag7proc2,UR,1,1
17,339,within,lag7proc2,R,1,1
17,340,within,lag3proc2,R,1,1
17,341,within,lag3proc2,R,1,1
17,342,between,lag7proc2,UR,1,1
17,343,between,lag7proc2,R,1,1
17,344,within,lag7proc2,R,1,1
17,345,between,lag7proc2,UR,1,1
17,346,within,lag7proc2,R,1,0
17,347,within,lag7proc2,R,1,1
17,348,within,lag7proc2,R,1,1
17,349,within,lag7proc2,UR,1,1
17,350,within,lag7proc2,R,1,1
17,351,within,lag7proc2,UR,1,1
17,352,within,lag7proc2,UR,1,1
17,353,within,lag7proc2,R,1,1
17,354,between,lag7proc2,R,1,1
17,355,between,lag3proc2,UR,1,1
17,356,between,lag3proc2,UR,1,1
17,357,between,lag3proc2,UR,1,1
17,358,within,lag3proc2,R,1,1
17,359,within,lag7proc2,R,1,1
17,360,between,lag7proc2,R,1,1
17,361,between,lag7proc2,UR,1,1
17,362,between,lag7proc2,UR,1,1
17,363,within,lag7proc2,UR,1,1
17,364,between,lag7proc2,R,1,1
17,365,within,lag3proc2,R,1,1
17,366,within,lag3proc2,R,1,1
17,367,within,lag7proc2,UR,1,1
17,368,between,lag7proc2,R,1,1
17,369,within,lag3proc2,UR,1,1
17,371,between,lag3proc2,UR,1,1
17,372,between,lag7proc2,R,1,1
17,373,within,lag3proc2,R,1,0
17,374,between,lag3proc2,R,1,1
17,375,within,lag7proc2,R,1,1
17,376,within,lag3proc2,UR,1,1
17,377,between,lag7proc2,UR,1,1
17,378,within,lag3proc2,UR,1,1
17,379,between,lag3proc2,UR,1,1
17,380,between,lag7proc2,UR,1,1
17,381,between,lag3proc2,UR,1,1
17,382,between,lag7proc2,UR,1,1
17,383,between,lag3proc2,UR,1,1
17,384,within,lag7proc2,UR,1,1
18,1,within,lag3proc2,R,1,1
18,2,between,lag3proc2,UR,1,0
18,4,between,lag3proc2,R,1,1
18,6,between,lag3proc2,R,1,0
18,7,between,lag7proc2,UR,1,1
18,8,between,lag3proc2,UR,1,1
18,9,between,lag7proc2,R,1,1
18,10,between,lag3proc2,UR,1,1
18,11,between,lag3proc2,R,1,1
18,12,between,lag3proc2,R,1,1
18,13,within,lag3proc2,R,1,1
18,14,between,lag7proc2,UR,1,1
18,15,within,lag7proc2,UR,1,1
18,17,within,lag3proc2,R,1,0
18,18,within,lag7proc2,R,1,1
18,19,within,lag7proc2,UR,1,1
18,20,within,lag3proc2,R,1,1
18,21,between,lag3proc2,R,1,0
18,22,between,lag7proc2,R,1,1
18,23,within,lag7proc2,R,1,1
18,24,between,lag7proc2,UR,1,1
18,25,within,lag3proc2,UR,1,0
18,26,between,lag7proc2,UR,1,1
18,27,within,lag3proc2,R,1,1
18,28,between,lag3proc2,R,1,1
18,29,within,lag3proc2,UR,1,1
18,30,between,lag3proc2,R,1,0
18,31,between,lag7proc2,UR,1,1
18,32,between,lag7proc2,UR,1,1
18,33,within,lag7proc2,R,1,1
18,34,within,lag3proc2,R,1,0
18,35,between,lag7proc2,UR,1,1
18,36,between,lag7proc2,R,1,0
18,37,between,lag3proc2,UR,1,0
18,38,between,lag7proc2,UR,1,0
18,39,within,lag3proc2,R,1,1
18,40,within,lag7proc2,UR,1,0
18,41,between,lag3proc2,R,1,1
18,42,between,lag3proc2,R,1,1
18,43,within,lag7proc2,UR,1,1
18,44,within,lag3proc2,UR,1,1
18,45,between,lag3proc2,UR,1,1
18,47,within,lag3proc2,R,1,0
18,48,between,lag7proc2,UR,1,1
18,49,within,lag3proc2,R,1,1
18,51,between,lag3proc2,R,1,1
18,53,between,lag3proc2,R,1,1
18,54,within,lag3proc2,R,1,1
18,56,within,lag3proc2,R,1,1
18,57,within,lag3proc2,UR,1,1
18,58,within,lag7proc2,R,1,1
18,59,between,lag3proc2,UR,1,1
18,60,within,lag3proc2,R,1,1
18,61,between,lag3proc2,UR,1,1
18,62,between,lag7proc2,UR,1,1
18,63,between,lag3proc2,R,1,1
18,64,between,lag7proc2,R,1,1
18,65,within,lag7proc2,UR,1,1
18,66,within,lag3proc2,UR,1,1
18,67,within,lag7proc2,UR,1,1
18,69,between,lag7proc2,R,1,1
18,70,between,lag7proc2,R,1,1
18,71,within,lag3proc2,UR,1,1
18,72,between,lag7proc2,R,1,1
18,73,within,lag3proc2,UR,1,0
18,74,within,lag7proc2,R,1,1
18,76,within,lag3proc2,UR,1,1
18,77,within,lag3proc2,UR,1,1
18,78,between,lag7proc2,UR,1,1
18,79,within,lag3proc2,R,1,1
18,80,between,lag7proc2,R,1,1
18,81,between,lag3proc2,R,1,0
18,82,within,lag3proc2,R,1,1
18,83,between,lag3proc2,R,1,1
18,84,between,lag3proc2,R,1,1
18,85,between,lag7proc2,R,1,1
18,86,between,lag3proc2,R,1,1
18,87,within,lag7proc2,R,1,1
18,88,between,lag7proc2,R,1,1
18,89,between,lag7proc2,R,1,1
18,90,within,lag3proc2,R,1,1
18,91,within,lag7proc2,R,1,1
18,92,between,lag3proc2,UR,1,0
18,93,between,lag3proc2,UR,1,1
18,94,between,lag3proc2,UR,1,0
18,95,within,lag3proc2,R,1,1
18,96,within,lag3proc2,R,1,1
18,97,within,lag3proc2,UR,1,1
18,98,within,lag7proc2,UR,1,1
18,99,between,lag7proc2,R,1,1
18,100,within,lag7proc2,R,1,1
18,101,between,lag3proc2,UR,1,1
18,102,between,lag7proc2,UR,1,1
18,103,within,lag3proc2,R,1,1
18,104,within,lag3proc2,UR,1,0
18,105,within,lag7proc2,R,1,1
18,106,within,lag7proc2,R,1,1
18,107,within,lag7proc2,UR,1,1
18,108,within,lag3proc2,UR,1,1
18,109,between,lag3proc2,R,1,0
18,110,between,lag7proc2,R,1,1
18,111,within,lag7proc2,UR,1,1
18,112,within,lag7proc2,R,1,1
18,113,between,lag7proc2,R,1,1
18,114,between,lag7proc2,R,1,1
18,115,within,lag7proc2,UR,1,1
18,116,within,lag3proc2,UR,1,0
18,117,between,lag3proc2,UR,1,1
18,118,within,lag7proc2,R,1,1
18,119,within,lag7proc2,R,1,1
18,120,between,lag7proc2,R,1,1
18,121,between,lag7proc2,R,1,1
18,122,between,lag7proc2,R,1,1
18,123,within,lag7proc2,R,1,1
18,124,within,lag3proc2,UR,1,1
18,125,within,lag7proc2,UR,1,1
18,126,between,lag7proc2,R,1,1
18,127,within,lag7proc2,UR,1,1
18,128,between,lag3proc2,UR,1,0
18,129,within,lag7proc2,UR,1,1
18,130,between,lag7proc2,R,1,1
18,131,between,lag3proc2,R,1,1
18,132,between,lag3proc2,R,1,1
18,133,between,lag3proc2,UR,1,1
18,134,within,lag3proc2,UR,1,0
18,135,within,lag7proc2,UR,1,1
18,136,within,lag7proc2,UR,1,1
18,137,between,lag3proc2,UR,1,1
18,138,between,lag3proc2,R,1,1
18,139,within,lag7proc2,R,1,1
18,140,between,lag7proc2,UR,1,1
18,141,within,lag3proc2,R,1,1
18,142,within,lag7proc2,UR,1,1
18,143,between,lag3proc2,UR,1,1
18,144,between,lag3proc2,UR,1,0
18,145,within,lag3proc2,R,1,1
18,146,within,lag7proc2,R,1,1
18,147,between,lag7proc2,UR,1,1
18,148,between,lag7proc2,R,1,1
18,149,within,lag3proc2,UR,1,1
18,150,within,lag3proc2,R,1,1
18,151,between,lag3proc2,UR,1,1
18,152,between,lag3proc2,R,1,1
18,153,between,lag7proc2,R,1,1
18,154,within,lag7proc2,UR,1,1
18,155,between,lag3proc2,R,1,1
18,156,within,lag3proc2,UR,1,1
18,157,within,lag3proc2,R,1,1
18,158,between,lag3proc2,R,1,1
18,159,between,lag3proc2,UR,1,1
18,160,within,lag7proc2,R,1,1
18,161,between,lag7proc2,R,1,1
18,162,within,lag3proc2,UR,1,1
18,163,within,lag7proc2,UR,1,1
18,164,within,lag7proc2,R,1,1
18,165,between,lag3proc2,R,1,1
18,166,between,lag3proc2,R,1,1
18,167,within,lag7proc2,UR,1,0
18,168,within,lag3proc2,UR,1,0
18,169,within,lag7proc2,R,1,1
18,170,within,lag7proc2,R,1,1
18,171,within,lag3proc2,UR,1,0
18,172,within,lag3proc2,R,1,0
18,173,between,lag3proc2,UR,1,0
18,174,between,lag7proc2,UR,1,1
18,175,between,lag3proc2,UR,1,1
18,176,between,lag7proc2,UR,1,1
18,177,within,lag3proc2,R,1,1
18,178,within,lag3proc2,UR,1,1
18,179,between,lag3proc2,R,1,1
18,180,between,lag7proc2,UR,1,1
18,181,within,lag3proc2,UR,1,0
18,182,between,lag3proc2,UR,1,0
18,183,within,lag7proc2,UR,1,1
18,184,within,lag7proc2,UR,1,1
18,185,between,lag3proc2,R,1,1
18,188,between,lag7proc2,UR,1,1
18,189,between,lag7proc2,R,1,1
18,190,within,lag3proc2,UR,1,0
18,191,within,lag3proc2,R,1,1
18,192,within,lag7proc2,R,1,1
18,193,between,lag7proc2,UR,1,0
18,194,within,lag3proc2,UR,1,1
18,195,between,lag7proc2,UR,1,1
18,196,within,lag3proc2,R,1,1
18,197,between,lag7proc2,R,1,1
18,198,between,lag7proc2,R,1,1
18,199,within,lag3proc2,UR,1,1
18,200,within,lag3proc2,UR,1,1
18,201,between,lag7proc2,UR,1,1
18,202,between,lag7proc2,R,1,1
18,203,within,lag3proc2,UR,1,1
18,204,within,lag7proc2,R,1,1
18,205,between,lag3proc2,UR,1,1
18,206,within,lag7proc2,R,1,1
18,207,between,lag7proc2,UR,1,1
18,208,between,lag7proc2,UR,1,1
18,209,within,lag3proc2,R,1,1
18,210,within,lag3proc2,UR,1,1
18,211,between,lag3proc2,UR,1,1
18,213,between,lag3proc2,R,1,0
18,214,between,lag7proc2,UR,1,1
18,215,within,lag7proc2,R,1,1
18,216,between,lag3proc2,R,1,1
18,217,within,lag3proc2,R,1,1
18,218,between,lag3proc2,R,1,1
18,219,within,lag7proc2,UR,1,1
18,220,between,lag7proc2,R,1,1
18,221,between,lag7proc2,UR,1,1
18,222,within,lag7proc2,R,1,1
18,223,between,lag3proc2,UR,1,1
18,224,within,lag7proc2,R,1,1
18,226,between,lag7proc2,R,1,1
18,227,within,lag7proc2,UR,1,1
18,228,between,lag3proc2,UR,1,1
18,229,within,lag3proc2,R,1,1
18,230,between,lag3proc2,UR,1,1
18,231,between,lag3proc2,R,1,1
18,232,within,lag7proc2,R,1,1
18,233,between,lag7proc2,UR,1,1
18,234,between,lag3proc2,UR,1,1
18,235,between,lag7proc2,UR,1,0
18,236,between,lag7proc2,UR,1,1
18,237,within,lag3proc2,R,1,1
18,238,between,lag7proc2,UR,1,1
18,239,between,lag7proc2,R,1,1
18,240,between,lag3proc2,UR,1,1
18,241,within,lag3proc2,UR,1,0
18,242,within,lag3proc2,R,1,1
18,243,between,lag7proc2,R,1,1
18,244,within,lag3proc2,R,1,1
18,245,between,lag3proc2,UR,1,1
18,246,within,lag7proc2,UR,1,1
18,247,between,lag3proc2,R,1,1
18,248,between,lag7proc2,UR,1,1
18,249,between,lag3proc2,R,1,1
18,251,within,lag3proc2,R,1,1
18,252,between,lag7proc2,R,1,1
18,254,within,lag3proc2,R,1,1
18,255,within,lag3proc2,R,1,1
18,256,between,lag3proc2,R,1,1
18,257,between,lag3proc2,UR,1,1
18,258,between,lag7proc2,UR,1,1
18,259,within,lag3proc2,R,1,1
18,260,within,lag3proc2,UR,1,1
18,261,within,lag3proc2,UR,1,1
18,262,between,lag3proc2,UR,1,1
18,263,within,lag7proc2,UR,1,1
18,264,between,lag7proc2,UR,1,1
18,265,within,lag7proc2,UR,1,1
18,266,within,lag3proc2,R,1,1
18,267,between,lag7proc2,UR,1,1
18,268,between,lag3proc2,R,1,1
18,269,within,lag7proc2,R,1,1
18,270,within,lag7proc2,R,1,1
18,271,within,lag3proc2,UR,1,1
18,272,within,lag3proc2,R,1,1
18,273,within,lag3proc2,UR,1,1
18,274,within,lag3proc2,UR,1,1
18,275,between,lag3proc2,R,1,1
18,276,between,lag3proc2,UR,1,1
18,277,between,lag7proc2,UR,1,1
18,278,within,lag7proc2,R,1,1
18,279,between,lag7proc2,R,1,1
18,280,within,lag3proc2,UR,1,1
18,281,between,lag3proc2,UR,1,1
18,282,between,lag7proc2,UR,1,1
18,283,within,lag7proc2,R,1,1
18,284,between,lag3proc2,UR,1,1
18,285,between,lag3proc2,R,1,1
18,286,within,lag7proc2,R,1,1
18,287,within,lag7proc2,UR,1,1
18,288,within,lag7proc2,R,1,1
18,289,within,lag7proc2,R,1,1
18,290,between,lag3proc2,UR,1,1
18,291,between,lag7proc2,R,1,1
18,292,within,lag7proc2,UR,1,0
18,293,within,lag3proc2,UR,1,1
18,294,between,lag7proc2,UR,1,1
18,295,between,lag7proc2,UR,1,1
18,296,between,lag3proc2,R,1,1
18,297,between,lag3proc2,UR,1,1
18,298,between,lag3proc2,R,1,1
18,299,within,lag7proc2,R,1,1
18,300,within,lag7proc2,R,1,1
18,301,within,lag3proc2,R,1,1
18,302,between,lag7proc2,UR,1,1
18,303,between,lag3proc2,UR,1,1
18,304,between,lag7proc2,R,1,1
18,305,between,lag3proc2,R,1,1
18,306,between,lag7proc2,R,1,1
18,307,between,lag7proc2,R,1,1
18,308,within,lag7proc2,UR,1,1
18,309,between,lag3proc2,R,1,1
18,310,within,lag3proc2,R,1,1
18,311,within,lag3proc2,UR,1,1
18,312,within,lag7proc2,R,1,1
18,313,within,lag3proc2,UR,1,1
18,314,within,lag7proc2,UR,1,1
18,315,between,lag7proc2,UR,1,1
18,316,within,lag7proc2,UR,1,1
18,317,within,lag3proc2,UR,1,1
18,318,within,lag7proc2,R,1,1
18,319,between,lag7proc2,UR,1,1
